Entity,Code,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, pig | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, Other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Afghanistan,AFG,1961,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Afghanistan,AFG,1962,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Afghanistan,AFG,1963,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Afghanistan,AFG,1964,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Afghanistan,AFG,1965,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Afghanistan,AFG,1966,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Afghanistan,AFG,1967,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Afghanistan,AFG,1968,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Afghanistan,AFG,1969,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Afghanistan,AFG,1970,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
